provider_id,date_id,news_item_id,revision_id,revision_update,public_identifier,transmission_id,sent_at,first_created,this_revision_created,source_timestamp_jst,calendar_date_jst,market_effective_date_jst,is_after_close,status,instruction,has_news_component,news_service,news_brand,headline,subheadline,keyword_line,body_text,body_paragraph_count,subject_codes,area_codes,corporations,news_genres,group_id,associated_with,raw_xml_path
kyodonews.jp,20250627,2025062701000455,4,N,urn:newsml:kyodonews.jp:20250627:2025062701000455:4,2025062701000455:20250627T110021+0900,20250627T110021+0900,20250627T093635+0900,20250627T110021+0900,2025-06-27T11:00:21+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,神奈川・座間９人殺害で死刑執行,鈴木法相「慎重な検討加えた」,,"神奈川県座間市の９人殺害事件で強盗強制性交殺人などの罪で死刑が確定した白石隆浩死刑囚（３４）＝東京拘置所＝の刑が２７日、執行された。関係者への取材で分かった。石破政権では初。鈴木馨祐法相が命令した。前回の執行は２０２２年７月で、東京・秋葉原の無差別殺傷事件の加藤智大元死刑囚＝執行時（３９）＝だった。
鈴木法相は臨時の記者会見で「慎重な上にも慎重な検討を加え、執行を命令した」と話した。執行命令書への署名は２３日だったと明かした。
事件は１７年１０月、座間市のアパート一室でクーラーボックスなどに入った９人の切断遺体が見つかったことで発覚した。ツイッターに「死にたい」と書き込むなどした若者９人が狙われた。
確定判決によると、自宅アパートで１７年８月下旬～１０月下旬、女性８人に性的暴行した上、男性１人を加えた９人をロープで首を絞めて殺害し、現金数百～数万円を奪った。動機は「金と性欲目的」だったと指摘。弁護側は控訴したが、本人が取り下げたため判決が確定した。",4,"[{""subject"": ""02000000"", ""subject_matter"": ""02001000"", ""subject_detail"": """"}, {""subject"": ""02000000"", ""subject_matter"": ""02006000"", ""subject_detail"": """"}]","[{""country"": ""JPN"", ""jpn_area_code"": ""14216""}, {""country"": ""JPN"", ""jpn_area_code"": ""14000""}]",[],"[{""major"": ""Main"", ""minor"": ""main""}, {""major"": ""National"", ""minor"": ""national""}]",20241206DH___5682600010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250627:2025062701000458"", ""comment"": ""白石死刑囚の刑執行"", ""euid"": """"}]",CO/2025/06/27/CO2025062701000455.4.N.20250627T110021.xml
kyodonews.jp,20250627,2025062701000455,5,N,urn:newsml:kyodonews.jp:20250627:2025062701000455:5,2025062701000455:20250627T131106+0900,20250627T131106+0900,20250627T093635+0900,20250627T131106+0900,2025-06-27T13:11:06+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,神奈川・座間９人殺害で死刑執行,鈴木法相「慎重な検討加えた」,,"神奈川県座間市の９人殺害事件で強盗強制性交殺人などの罪で死刑が確定した白石隆浩死刑囚（３４）＝東京拘置所＝の刑が２７日、執行された。法務省が発表した。石破政権では初。鈴木馨祐法相が命令した。前回の執行は２０２２年７月で、東京・秋葉原の無差別殺傷事件の加藤智大元死刑囚＝執行時（３９）＝だった。
鈴木法相は臨時の記者会見で「慎重な上にも慎重な検討を加え、執行を命令した」と話した。執行命令書への署名は２３日だったと明かした。
事件は１７年１０月、座間市のアパート一室でクーラーボックスなどに入った９人の切断遺体が見つかったことで発覚した。ツイッターに「死にたい」と書き込むなどした若者９人が狙われた。
確定判決によると、自宅アパートで１７年８月下旬～１０月下旬、女性８人に性的暴行した上、男性１人を加えた９人をロープで首を絞めて殺害し、現金数百～数万円を奪った。動機は「金と性欲目的」だったと指摘。弁護側は控訴したが、本人が取り下げたため判決が確定した。",4,"[{""subject"": ""02000000"", ""subject_matter"": ""02001000"", ""subject_detail"": """"}, {""subject"": ""02000000"", ""subject_matter"": ""02006000"", ""subject_detail"": """"}]","[{""country"": ""JPN"", ""jpn_area_code"": ""14216""}, {""country"": ""JPN"", ""jpn_area_code"": ""14000""}]",[],"[{""major"": ""Main"", ""minor"": ""main""}, {""major"": ""National"", ""minor"": ""national""}]",20241206DH___5682600010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250627:2025062701000458"", ""comment"": ""白石死刑囚の刑執行"", ""euid"": """"}, {""news_item"": ""urn:newsml:kyodonews.jp:20250627:2025062701000755"", ""comment"": ""神奈川・座間９人殺害で死刑執行"", ""euid"": """"}]",CO/2025/06/27/CO2025062701000455.5.N.20250627T131106.xml
kyodonews.jp,20250627,2025062701000461,1,N,urn:newsml:kyodonews.jp:20250627:2025062701000461:1,2025062701000461:20250627T093825+0900,20250627T093825+0900,20250627T093825+0900,20250627T093825+0900,2025-06-27T09:38:25+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,松山と久常が２６位発進,米男子ゴルフ第１日,海外スポーツ,"米男子ゴルフのロケット・クラシックは２６日、デトロイトのデトロイトＧＣ（パー７２）で第１ラウンドが行われ、松山英樹と久常涼が６７で回り、２６位につけた。金谷拓実と大西魁斗は６８の４４位、星野陸也は７１の１０８位と出遅れた。
６２をマークしたケビン・ロイ（米国）とアルドリッチ・ポトヒーター（南アフリカ）が首位に並んだ。（共同）",2,"[{""subject"": ""15000000"", ""subject_matter"": ""15027000"", ""subject_detail"": """"}]","[{""country"": ""USA"", ""jpn_area_code"": """"}, {""country"": ""ZAF"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Sports"", ""minor"": ""golf""}]",20250627DH___0080900010,[],CO/2025/06/27/CO2025062701000461.1.N.20250627T093825.xml
kyodonews.jp,20250627,2025062701000479,1,N,urn:newsml:kyodonews.jp:20250627:2025062701000479:1,2025062701000479:20250627T095231+0900,20250627T095231+0900,20250627T095231+0900,20250627T095231+0900,2025-06-27T09:52:31+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,ロシア、リチウム鉱床掌握か,ウクライナ、北東部で反攻,,"【モスクワ、キーウ共同】ロシア国防省は２６日、ウクライナ東部ドネツク州の集落シェフチェンコなど２集落を制圧したと発表した。シェフチェンコにはリチウム鉱床があり、ウクライナ軍が多数の兵士を投入して防衛を続けてきたとされる。
一方、ウクライナ軍のシルスキー総司令官は２６日、ロシア軍が５～６月に攻勢を強めたウクライナ北東部スムイ州で「敵の部隊を後退させ、戦線を安定化させた」と反攻を表明した。
ロシア西部クルスク州のヒンシュテイン知事代行は２６日、ウクライナ軍の無人機攻撃でフェニックステレビの中国人記者（６３）が頭部を負傷したと通信アプリに投稿した。",3,"[{""subject"": ""04000000"", ""subject_matter"": ""04011000"", ""subject_detail"": ""04011990""}, {""subject"": ""13000000"", ""subject_matter"": ""13022000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11001000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11008000"", ""subject_detail"": """"}, {""subject"": ""16000000"", ""subject_matter"": ""16009000"", ""subject_detail"": """"}]","[{""country"": ""UKR"", ""jpn_area_code"": """"}, {""country"": ""RUS"", ""jpn_area_code"": """"}, {""country"": ""CHN"", ""jpn_area_code"": """"}]",[],"[{""major"": ""World"", ""minor"": ""world""}]",20250627DH___0041000010,[],CO/2025/06/27/CO2025062701000479.1.N.20250627T095231.xml
kyodonews.jp,20250627,2025062701000487,1,N,urn:newsml:kyodonews.jp:20250627:2025062701000487:1,2025062701000487:20250627T100349+0900,20250627T100349+0900,20250627T100349+0900,20250627T100349+0900,2025-06-27T10:03:49+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,東証、５カ月ぶり一時４万円回復,米関税政策への懸念後退,,"２７日午前の東京株式市場は日経平均株価（２２５種）が続伸し、取引時間中として５カ月ぶりに節目の４万円を回復した。米国の高関税政策への懸念後退や前日の米国株上昇を受けて、幅広い銘柄に買い注文が広がった。前日終値からの上げ幅は一時５００円を超えた。
午前９時１５分現在は前日終値比３３１円５５銭高の３万９９１６円１３銭。東証株価指数（ＴＯＰＩＸ）は２１・９９ポイント高の２８２６・６８。
米報道官が「相互関税」の上乗せ分の一時停止期間を７月９日から延長する可能性があるとの認識を表明し、米国の関税措置による企業業績へのマイナス影響が緩和されると期待された。",3,"[{""subject"": ""04000000"", ""subject_matter"": ""04995000"", ""subject_detail"": """"}, {""subject"": ""04000000"", ""subject_matter"": ""04017000"", ""subject_detail"": """"}]","[{""country"": ""USA"", ""jpn_area_code"": """"}, {""country"": ""JPN"", ""jpn_area_code"": ""13000""}]",[],"[{""major"": ""Main"", ""minor"": ""main""}, {""major"": ""Economics"", ""minor"": ""economics""}]",20250627DH___0088200010,[],CO/2025/06/27/CO2025062701000487.1.N.20250627T100349.xml
kyodonews.jp,20250627,2025062701000487,2,N,urn:newsml:kyodonews.jp:20250627:2025062701000487:2,2025062701000487:20250627T115144+0900,20250627T115144+0900,20250627T100349+0900,20250627T115144+0900,2025-06-27T11:51:44+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,東証、５カ月ぶり一時４万円回復,米関税政策への懸念が後退,,"２７日午前の東京株式市場は日経平均株価（２２５種）が続伸し、取引時間中として５カ月ぶりに節目の４万円を回復した。前日終値からの上げ幅は一時６００円を超えた。米国の高関税政策への懸念後退や前日の米国株上昇を受けて、幅広い銘柄に買い注文が広がった。
午前終値は前日終値比６３０円７８銭高の４万０２１５円３６銭。東証株価指数（ＴＯＰＩＸ）は３６・３９ポイント高の２８４１・０８。
米報道官が「相互関税」の上乗せ分の一時停止期間を７月９日から延長する可能性があるとの認識を表明し、米国の関税措置による企業業績へのマイナス影響が緩和されると期待された。
前日の米国市場では、ハイテク株主体の株価指数などがそろって上昇した。東京市場でもこの流れを引き継ぎ、株価水準が高い半導体関連銘柄の一角が値を上げ、相場をけん引した。外国為替市場で円安ドル高が進み、自動車や機械など輸出関連株も買われた。
イスラエルとイランの停戦が維持されていることも投資家心理を明るくした。
平均株価は１月２７日に一時４万円台を付けた。",6,"[{""subject"": ""04000000"", ""subject_matter"": ""04995000"", ""subject_detail"": """"}, {""subject"": ""04000000"", ""subject_matter"": ""04017000"", ""subject_detail"": """"}]","[{""country"": ""USA"", ""jpn_area_code"": """"}, {""country"": ""JPN"", ""jpn_area_code"": ""13000""}]",[],"[{""major"": ""Main"", ""minor"": ""main""}, {""major"": ""Economics"", ""minor"": ""economics""}]",20250627DH___0088200010,"[{""news_item"": ""urn:newsml:kyodonews.jp:20250627:2025062701000526"", ""comment"": ""東証、５カ月ぶり一時４万円回復"", ""euid"": """"}]",CO/2025/06/27/CO2025062701000487.2.N.20250627T115144.xml
kyodonews.jp,20250627,2025062701000499,1,N,urn:newsml:kyodonews.jp:20250627:2025062701000499:1,2025062701000499:20250627T095823+0900,20250627T095823+0900,20250627T095823+0900,20250627T095823+0900,2025-06-27T09:58:23+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,米国防長官、メディア猛批判,元テレビ司会者、古巣にも,,"【ワシントン共同】元テレビ司会者のヘグセス米国防長官は２６日の記者会見で、米軍のイラン核施設攻撃の報道を巡りメディアへの猛批判を展開した。「トランプ大統領への敵意がＤＮＡや血に含まれている」と報道陣をなじり、古巣のＦＯＸニュースのベテラン記者に「あなたは最も意図的に事実をねじ曲げている」と迫る場面もあった。
発端は、米軍の攻撃によるイラン核施設への影響は限定的だった可能性があるとの内部分析を伝えたＣＮＮテレビなどの報道だ。主要メディアがこぞって報じ、核施設を「完全に破壊した」と主張するトランプ氏が激怒。ヘグセス氏は「大統領や軍事作戦をおとしめるためのリークだ」と決めつけた。",2,"[{""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11002000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11001000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11020000"", ""subject_detail"": """"}, {""subject"": ""16000000"", ""subject_matter"": ""16009000"", ""subject_detail"": """"}, {""subject"": ""13000000"", ""subject_matter"": ""13009000"", ""subject_detail"": """"}]","[{""country"": ""USA"", ""jpn_area_code"": """"}, {""country"": ""IRN"", ""jpn_area_code"": """"}]",[],"[{""major"": ""World"", ""minor"": ""world""}]",20250627DH___0046300010,[],CO/2025/06/27/CO2025062701000499.1.N.20250627T095823.xml
kyodonews.jp,20250627,2025062701000522,1,N,urn:newsml:kyodonews.jp:20250627:2025062701000522:1,2025062701000522:20250627T100610+0900,20250627T100610+0900,20250627T100610+0900,20250627T100610+0900,2025-06-27T10:06:10+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,鍵山優真、新ＳＰは「回想」,角野隼斗さんカバー曲,,"フィギュアスケート男子の鍵山優真（オリエンタルバイオ・中京大）が、来年２月のミラノ・コルティナ冬季五輪を目指す新シーズンのショートプログラム（ＳＰ）を米人気歌手スティービー・ワンダーの「Ｉ　Ｗｉｓｈ（回想）」で滑ると２７日、マネジメント事務所が発表した。
人気ピアニストでユーチューバー「かてぃん」の名でも活動する角野隼斗さんらがカバーした楽曲を使用し、ローリー・ニコルさんが振り付けした。
エキシビションの音楽は角野さんに作曲を依頼し、カロリナ・コストナー・コーチが振り付けを担当する。",3,"[{""subject"": ""15000000"", ""subject_matter"": ""15025000"", ""subject_detail"": """"}, {""subject"": ""01000000"", ""subject_matter"": ""01011000"", ""subject_detail"": """"}, {""subject"": ""15000000"", ""subject_matter"": ""15073000"", ""subject_detail"": ""15073002""}]","[{""country"": ""ITA"", ""jpn_area_code"": """"}]","[{""stock_code"": ""5253"", ""market"": ""東証グロース"", ""name"": ""カバー""}]","[{""major"": ""Sports"", ""minor"": ""sports""}]",20250627DH___0055700010,[],CO/2025/06/27/CO2025062701000522.1.N.20250627T100610.xml
kyodonews.jp,20250627,2025062701000560,1,N,urn:newsml:kyodonews.jp:20250627:2025062701000560:1,2025062701000560:20250627T101358+0900,20250627T101358+0900,20250627T101358+0900,20250627T101358+0900,2025-06-27T10:13:58+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,東京円、１４４円台後半,,,"２７日午前の東京外国為替市場の円相場は、１ドル＝１４４円台後半で取引された。
午前１０時現在は前日比５９銭円安ドル高の１ドル＝１４４円６４～６６銭。ユーロは４４銭円安ユーロ高の１ユーロ＝１６９円１１～１５銭。
米関税措置を巡る各国との交渉が進展するとの期待感から、投資家の積極姿勢が強まり、比較的安全な資産とされる円を売ってドルを買う動きが優勢となった。
市場では「６月の東京都区部の消費者物価指数の伸び率が前月より縮小したことに伴い、日銀の追加利上げが遠のいたとの見方が広がったことも円売りにつながった」（外為ブローカー）との声があった。",4,"[{""subject"": ""04000000"", ""subject_matter"": ""04993000"", ""subject_detail"": """"}, {""subject"": ""04000000"", ""subject_matter"": ""04017000"", ""subject_detail"": """"}, {""subject"": ""04000000"", ""subject_matter"": ""04995000"", ""subject_detail"": """"}]","[{""country"": ""JPN"", ""jpn_area_code"": ""13000""}]",[],"[{""major"": ""Economics"", ""minor"": ""economics""}]",20250627DH___0080500022,[],CO/2025/06/27/CO2025062701000560.1.N.20250627T101358.xml
kyodonews.jp,20250627,2025062701000566,1,N,urn:newsml:kyodonews.jp:20250627:2025062701000566:1,2025062701000566:20250627T102046+0900,20250627T102046+0900,20250627T102046+0900,20250627T102046+0900,2025-06-27T10:20:46+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,フジ問題で民放の企業統治を議論,総務省、１１月にも一定の結論,,"総務省は２７日、民間放送事業者のガバナンス（企業統治）強化に向けた検討会の初会合を開いた。フジテレビで起きた一連の問題を受け、公共の電波を預かる民放各社に求められる統治の体制を議論。業界団体の日本民間放送連盟（民放連）と国の関与の在り方も話し合う。１１月にも一定の結論をまとめる。
フジテレビでは、元タレントによる「性暴力」への対応で深刻な統治不全が明らかになり、大半のスポンサー企業がＣＭ放映を停止した。親会社が統治強化を掲げて臨んだ２５日の定時株主総会で会社側が示した新経営陣が株主の賛同を得たが、企業はなおＣＭ再開に慎重な姿勢を示す。",2,"[{""subject"": ""01000000"", ""subject_matter"": ""01016000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11008000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""04000000"", ""subject_matter"": ""04995000"", ""subject_detail"": """"}, {""subject"": ""04000000"", ""subject_matter"": ""04016000"", ""subject_detail"": ""04016990""}, {""subject"": ""04000000"", ""subject_matter"": ""04010000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Culture/Entertainment"", ""minor"": ""culture/entertainment""}]",20250626DH___0372500022,[],CO/2025/06/27/CO2025062701000566.1.N.20250627T102046.xml
kyodonews.jp,20250627,2025062701000566,2,N,urn:newsml:kyodonews.jp:20250627:2025062701000566:2,2025062701000566:20250627T124323+0900,20250627T124323+0900,20250627T102046+0900,20250627T124323+0900,2025-06-27T12:43:23+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,フジ問題で民放の企業統治を議論,総務省、１１月にも一定の結論,,"総務省は２７日、民間放送事業者のガバナンス（企業統治）強化に向けた検討会の初会合を開いた。フジテレビで起きた一連の問題を受け、公共の電波を預かる民放各社に求められる統治の体制を議論。業界団体の日本民間放送連盟（民放連）と国の関与の在り方も話し合う。１１月にも一定の結論をまとめる。
会合に出席した村上誠一郎総務相は「放送に対する国民の信頼の回復に向け、ガバナンスの確保は業界全体の課題だ。健全なガバナンスが確保されてこそ、放送の自主自律の理念は揺るぎないものとなる」と語った。
フジテレビでは、元タレントによる「性暴力」への対応で深刻な統治不全が明らかになった。",3,"[{""subject"": ""01000000"", ""subject_matter"": ""01016000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11008000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""04000000"", ""subject_matter"": ""04995000"", ""subject_detail"": """"}, {""subject"": ""04000000"", ""subject_matter"": ""04016000"", ""subject_detail"": ""04016990""}, {""subject"": ""04000000"", ""subject_matter"": ""04010000"", ""subject_detail"": """"}]",[],[],"[{""major"": ""Culture/Entertainment"", ""minor"": ""culture/entertainment""}]",20250626DH___0372500022,[],CO/2025/06/27/CO2025062701000566.2.N.20250627T124323.xml
kyodonews.jp,20250627,2025062701000571,1,N,urn:newsml:kyodonews.jp:20250627:2025062701000571:1,2025062701000571:20250627T102531+0900,20250627T102531+0900,20250627T102531+0900,20250627T102531+0900,2025-06-27T10:25:31+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,中絶擁護派医院に圧力,米最高裁、保険支給除外,,"【ワシントン共同】米連邦最高裁は２６日、人工妊娠中絶の権利を擁護する全米最大のＮＰＯが運営する医院について、低所得者向け医療保障「メディケイド」の対象機関から除外した南部サウスカロライナ州の措置を認める判断を示した。医院にとって財政的に打撃となる。最高裁判断を受けて、ほかの保守的な州もこのＮＰＯに圧力を強める可能性がある。
最高裁が２０２２年、中絶を憲法上の権利と認めた「ロー対ウェード」判決を覆してから２４日で３年。保守的な南部の州を中心に中絶規制強化の動きが進んでいる。
ＮＰＯは「プランド・ペアレントフッド」。",3,"[{""subject"": ""02000000"", ""subject_matter"": ""02006000"", ""subject_detail"": """"}, {""subject"": ""07000000"", ""subject_matter"": ""07990000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11018000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11015000"", ""subject_detail"": """"}]","[{""country"": ""USA"", ""jpn_area_code"": """"}]",[],"[{""major"": ""World"", ""minor"": ""world""}]",20250627DH___0039200010,[],CO/2025/06/27/CO2025062701000571.1.N.20250627T102531.xml
kyodonews.jp,20250627,2025062701000593,1,N,urn:newsml:kyodonews.jp:20250627:2025062701000593:1,2025062701000593:20250627T102307+0900,20250627T102307+0900,20250627T102307+0900,20250627T102307+0900,2025-06-27T10:23:07+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,牧場長殴り殺人未遂疑い、北海道,従業員の男逮捕、容疑を否認,,"北海道警静内署は２７日、勤務先の牧場長の男性を金属製のパイプで殺意を持って殴ったとして、殺人未遂の疑いでインド国籍の牧場従業員シン・ガジエンダー容疑者（４３）＝北海道新冠町美宇＝を逮捕したと発表した。牧場長は頭の骨を折る重傷だが命に別条はないという。
逮捕容疑は２５日午後３時２０分ごろ、勤務先の同町美宇の牧場で、牧場長長谷川裕高さん（６１）をパイプで殺意を持って殴り、頭に傷害を負わせた疑い。署によると「パイプでたたいていない」と容疑を否認している。
長谷川さんが自ら署に通報。警察官がガジエンダー容疑者に任意同行を求め、２６日夜に逮捕した。",3,"[{""subject"": ""02000000"", ""subject_matter"": ""02001000"", ""subject_detail"": """"}, {""subject"": ""02000000"", ""subject_matter"": ""02006000"", ""subject_detail"": """"}]","[{""country"": ""IND"", ""jpn_area_code"": """"}, {""country"": ""JPN"", ""jpn_area_code"": ""01000""}, {""country"": ""JPN"", ""jpn_area_code"": ""01604""}]",[],"[{""major"": ""National"", ""minor"": ""national""}]",20250627DH___0084000010,[],CO/2025/06/27/CO2025062701000593.1.N.20250627T102307.xml
kyodonews.jp,20250627,2025062701000593,2,N,urn:newsml:kyodonews.jp:20250627:2025062701000593:2,2025062701000593:20250627T102432+0900,20250627T102432+0900,20250627T102307+0900,20250627T102432+0900,2025-06-27T10:24:32+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,牧場長殴り殺人未遂疑い、北海道,従業員の男逮捕、容疑を否認,,"北海道警静内署は２７日、勤務先の牧場長の男性を金属製のパイプで殺意を持って殴ったとして、殺人未遂の疑いでインド国籍の牧場従業員シン・ガジエンダー容疑者（４３）＝北海道新冠町＝を逮捕したと発表した。牧場長は頭の骨を折る重傷だが命に別条はないという。
逮捕容疑は２５日午後３時２０分ごろ、勤務先の同町美宇の牧場で、牧場長長谷川裕高さん（６１）をパイプで殺意を持って殴り、頭に傷害を負わせた疑い。署によると「パイプでたたいていない」と容疑を否認している。
長谷川さんが自ら署に通報。警察官がガジエンダー容疑者に任意同行を求め、２６日夜に逮捕した。",3,"[{""subject"": ""02000000"", ""subject_matter"": ""02001000"", ""subject_detail"": """"}, {""subject"": ""02000000"", ""subject_matter"": ""02006000"", ""subject_detail"": """"}]","[{""country"": ""IND"", ""jpn_area_code"": """"}, {""country"": ""JPN"", ""jpn_area_code"": ""01000""}, {""country"": ""JPN"", ""jpn_area_code"": ""01604""}]",[],"[{""major"": ""National"", ""minor"": ""national""}]",20250627DH___0084000010,[],CO/2025/06/27/CO2025062701000593.2.N.20250627T102432.xml
kyodonews.jp,20250627,2025062701000645,1,N,urn:newsml:kyodonews.jp:20250627:2025062701000645:1,2025062701000645:20250627T104007+0900,20250627T104007+0900,20250627T104007+0900,20250627T104007+0900,2025-06-27T10:40:07+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,米企業、最低法人税率から除外,ベセント財務長官「適用されず」,,"【ワシントン共同】ベセント米財務長官は２６日、Ｘ（旧ツイッター）への投稿で国際課税改革の柱の一つ「最低法人税率」の枠組みが「米企業には適用されない」と明らかにした。トランプ政権は国際課税改革に反発していた。
一方、導入を検討していた米国企業への不当な税制に対する「報復税」を定めた内国歳入法８９９条は見送るよう議会に求めた。実際に導入されれば日本にも影響が及ぶ可能性があった。
ベセント氏は「米国民にとって素晴らしい合意が実現した」と書き込んだ。今後数週間から数カ月をかけて合意の実施に向けた取り組みを進めるとした。
国際課税改革は、多国籍企業の事業拠点がなくてもサービスの消費者がいる国・地域が税収を得られる「デジタル課税」と、各国共通の「最低税率」導入が柱。２０２１年に経済協力開発機構（ＯＥＣＤ）の会合で、１００を超える国・地域が合意していた。
米国の巨大ＩＴ企業が念頭に置かれているとの考えから、米国では反対論が強く、ベセント氏は過去に「ひどい政策だ」と撤回を主張していた。",5,"[{""subject"": ""11000000"", ""subject_matter"": ""11024000"", ""subject_detail"": """"}, {""subject"": ""11000000"", ""subject_matter"": ""11002000"", ""subject_detail"": """"}, {""subject"": ""13000000"", ""subject_matter"": ""13022000"", ""subject_detail"": """"}]","[{""country"": ""USA"", ""jpn_area_code"": """"}]",[],"[{""major"": ""Economics"", ""minor"": ""economics""}]",20250627DH___0095700010,[],CO/2025/06/27/CO2025062701000645.1.N.20250627T104007.xml
kyodonews.jp,20250627,2025062701000655,1,N,urn:newsml:kyodonews.jp:20250627:2025062701000655:1,2025062701000655:20250627T103559+0900,20250627T103559+0900,20250627T103559+0900,20250627T103559+0900,2025-06-27T10:35:59+09:00,2025-06-27,2025-06-27,0,Usable,CancelAll,True,"[""NewsContainer"", ""NewsPack"", ""CompactNews""]",COMPACTNEWS,松本サリン事件から３１年、長野,献花台に住民、犠牲者悼む,,"オウム真理教が長野県松本市で引き起こし、８人が犠牲になった松本サリン事件は２７日、発生から３１年となった。１人が死亡した明治生命の会社寮跡地には、地元の町会が献花台を設置した。近隣住民らが訪れ、犠牲者を悼んだ。
事件前から近くに住む松田栄子さんは、花を手向けた後、深く頭を下げていた。犠牲者はつらかっただろうとした上で「静かに休んでもらいたい」と話した。
事件は松本市の住宅街で１９９４年６月に発生。猛毒のサリンが噴霧され、７人が死亡した。県警は第１通報者の河野義行さん宅を容疑者不詳のまま家宅捜索し、河野さんの犯人視報道も続いた。",3,"[{""subject"": ""02000000"", ""subject_matter"": ""02001000"", ""subject_detail"": """"}, {""subject"": ""16000000"", ""subject_matter"": ""16009000"", ""subject_detail"": """"}, {""subject"": ""02000000"", ""subject_matter"": ""02006000"", ""subject_detail"": """"}, {""subject"": ""14000000"", ""subject_matter"": ""14023000"", ""subject_detail"": """"}, {""subject"": ""14000000"", ""subject_matter"": ""14992000"", ""subject_detail"": """"}]","[{""country"": ""JPN"", ""jpn_area_code"": ""20202""}, {""country"": ""JPN"", ""jpn_area_code"": ""20000""}]",[],"[{""major"": ""National"", ""minor"": ""national""}]",20250626DH___0246700032,[],CO/2025/06/27/CO2025062701000655.1.N.20250627T103559.xml
